Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
45,'174,Comoros,6620,Cropland,5110,Area,1000 ha,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,80,I,85,I,85,I,85,I,85,I,85,I,85,I,95,I,95,I,95,I,98,I,99,I,99,I,99,I,99,I,100,I,100,I,105,I,107,I,109,I,111,I,115,I,117,I,118,I,120,I,120,I,120,I,120,I,118,I,118,I,118,I,118,I,118,I,118,I,118,I,118,I,118,I,118,I,118,I,117,I,116,I,116,I,116,I,116,I
45,'174,Comoros,6621,Arable land,5110,Area,1000 ha,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,65,I,66,I,66,I,66,I,66,I
45,'174,Comoros,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8662,I,45.9659,I,45.7492,I,46.2267,I,46.3518,I,46.7273,I,46.8058,I,47.3209,I,47.7055,I,47.9671,I,48.4515,I,48.6774,I,49.0698,I,49.2005,I,49.0608,I,49.0905,I,49.9178,I,49.7907,I,50.0164,I,50.1179,I
45,'174,Comoros,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6297,I,9.5281,I,9.3112,I,9.2165,I,9.1187,I,8.7661,I,8.7886,I,8.7083,I,8.5863,I,8.2582,I,8.0575,I,7.7857,I,7.6318,I,7.6507,I,7.5896,I,7.5146,I,7.5571,I,7.5863,I,7.6336,I,7.6866,I
45,'174,Comoros,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5041,I,9.506,I,9.9396,I,9.5568,I,9.5294,I,9.5066,I,9.4056,I,8.9708,I,8.7082,I,8.7747,I,8.4911,I,8.5369,I,8.2984,I,8.1488,I,8.3496,I,8.3948,I,8.5251,I,8.623,I,8.3499,I,8.1956,I
45,'174,Comoros,6650,Land under permanent crops,5110,Area,1000 ha,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,20,I,20,I,20,I,20,I,20,I,20,I,30,I,30,I,30,I,33,I,34,I,34,I,34,I,34,I,35,I,35,I,40,I,42,I,44,I,46,I,50,I,52,I,53,I,55,I,55,I,55,I,55,I,53,I,53,I,53,I,53,I,53,I,53,I,53,I,53,I,53,I,53,I,53,I,52,I,50,I,50,I,50,I,50,I
45,'174,Comoros,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,T,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I
45,'174,Comoros,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06,A,45.622,I,45.184,I,44.746,I,44.308,I,43.87,I,43.432,I,42.994,I,42.556,I,42.118,I,41.68,A,41.242,I,40.804,I,40.366,I,39.928,I,39.49,I,39.052,I,38.614,I,38.176,I,37.738,I,37.3,A,36.862,I,36.424,I,35.986,I,35.548,I,35.11,A,34.67,A,34.23,A,33.8,A,33.36,A,32.92,A
45,'174,Comoros,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7167,A,1.7003,I,1.684,I,1.6677,I,1.6514,I,1.635,I,1.6187,I,1.6024,I,1.5861,I,1.5697,I,1.5534,A,1.5371,I,1.5208,I,1.5044,I,1.4881,I,1.4718,I,1.4555,I,1.4391,I,1.4228,I,1.4065,I,1.3902,A,1.3738,I,1.3575,I,1.3412,I,1.3249,I,1.3085,A,1.2922,A,1.2758,A,1.2597,A,1.2433,A,1.2269,A
45,'174,Comoros,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,A,42.222,I,41.894,I,41.566,I,41.238,I,40.91,I,40.582,I,40.254,I,39.926,I,39.598,I,39.27,A,38.942,I,38.614,I,38.286,I,37.958,I,37.63,I,37.302,I,36.974,I,36.646,I,36.318,I,35.99,I,35.662,I,35.334,I,35.006,I,34.678,I,34.35,A,34.02,A,33.69,A,33.37,A,33.04,A,32.71,A
45,'174,Comoros,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,A,3.4,I,3.29,I,3.18,I,3.07,I,2.96,I,2.85,I,2.74,I,2.63,I,2.52,I,2.41,A,2.3,I,2.19,I,2.08,I,1.97,I,1.86,I,1.75,I,1.64,I,1.53,I,1.42,I,1.31,A,1.2,I,1.09,I,0.98,I,0.87,I,0.76,A,0.65,A,0.54,A,0.43,A,0.32,A,0.21,A
45,'174,Comoros,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,I,26.478,I,25.916,I,26.354,I,21.792,I,20.23,I,18.668,I,17.106,I,13.544,I,11.982,I,11.42,I,9.858,I,10.296,I,10.734,I,11.172,I,13.61,I,14.048,I,14.486,I,14.924,I,15.362,I,15.8,I,16.238,I,16.676,I,17.114,I,17.552,I,17.99,I,19.43,I,20.87,I,21.3,I,21.74,I,22.18,I
45,'174,Comoros,6690,Land area equipped for irrigation,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,T,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I,0.13,I
45,'174,Comoros,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,T,1.3,T,1.04,T,2.6,T,2.6,T,2.6,T,1.7,T,1.5,T,2.6,T,1.44,T,2.14,T,1.16,T,1.0045,T
45,'174,Comoros,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,T,1.5,T,2.6,T,1.44,T,2.14,T,1.16,T,1.0045,T
45,'174,Comoros,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,T,2.14,T,1.16,T,1.0045,T
45,'174,Comoros,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,T,2.14,T,1.16,T,1.0045,T
45,'174,Comoros,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,,,,,,
46,'178,Congo,6600,Country area,5110,Area,1000 ha,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A,34200,A
46,'178,Congo,6601,Land area,5110,Area,1000 ha,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,A,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I,34150,I
46,'178,Congo,6602,Agriculture,5110,Area,1000 ha,10540,I,10540,I,10542,I,10543,I,10543,I,10543,I,10543,I,10543,I,10544,I,10548,I,10548,I,10550,I,10554,I,10558,I,10562,I,10568,I,10565,I,10520,I,10522,I,10525,I,10528,I,10554,I,10558,I,10562,I,10568,I,10565,I,10540,I,10542,I,10544,I,10521,I,10523,I,10525,I,10530,I,10518,I,10520,I,10522,I,10536,I,10538,I,10544,I,10540,I,10540,I,10540,I,10540,I,10545,I,10547,I,10550,I,10550,I,10550,I,10563,I,10576,I,10596,I,10602,I,10627,I,10627,I,10627,I,10627,I,10628,I,10628,I,10628,I,10628,I
46,'178,Congo,6610,Agricultural land,5110,Area,1000 ha,10540,I,10540,I,10542,I,10543,I,10543,I,10543,I,10543,I,10543,I,10544,I,10548,I,10548,I,10550,I,10554,I,10558,I,10562,I,10568,I,10565,I,10520,I,10522,I,10525,I,10528,I,10554,I,10558,I,10562,I,10568,I,10565,I,10540,I,10542,I,10544,I,10521,I,10523,I,10525,I,10530,I,10518,I,10520,I,10522,I,10536,I,10538,I,10544,I,10540,I,10540,I,10540,I,10540,I,10545,I,10547,I,10550,I,10550,I,10550,I,10563,I,10576,I,10596,I,10602,I,10627,I,10627,I,10627,I,10627,I,10628,I,10628,I,10628,I,10628,I
46,'178,Congo,6620,Cropland,5110,Area,1000 ha,540,I,540,I,542,I,543,I,543,I,543,I,543,I,543,I,544,I,548,I,548,I,550,I,554,I,558,I,562,I,568,I,565,I,520,I,522,I,525,I,528,I,554,I,558,I,562,I,568,I,565,I,540,I,542,I,544,I,521,I,523,I,525,I,530,I,518,I,520,I,522,I,536,I,538,I,544,I,540,I,540,I,540,I,540,I,545,I,547,I,550,I,550,I,550,I,563,I,576,I,596,I,602,I,627,I,627,I,627,I,627,I,628,I,628,I,628,I,628,I
46,'178,Congo,6621,Arable land,5110,Area,1000 ha,520,I,520,I,520,I,518,I,518,I,518,I,518,I,518,I,519,I,520,I,520,I,520,I,524,I,526,I,527,I,531,I,528,I,483,I,485,I,488,I,491,I,516,I,520,I,522,I,528,I,525,I,498,I,500,I,502,I,479,I,481,I,480,I,485,I,473,I,475,I,477,I,490,I,491,I,495,I,490,I,490,I,490,I,490,I,490,I,490,I,490,I,490,I,490,I,500,I,510,I,530,I,530,I,550,I,550,I,550,I,550,I,550,I,550,I,550,I,550,I
46,'178,Congo,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.7605,I,346.5119,I,344.8787,I,348.4781,I,349.4215,I,352.2519,I,352.8437,I,356.7267,I,366.9654,I,376.3572,I,395.0657,I,396.9081,I,415.2061,I,416.3117,I,415.1302,I,415.3814,I,415.982,I,414.9227,I,416.8037,I,417.6488,I
46,'178,Congo,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5934,I,71.8272,I,70.192,I,69.4782,I,68.7412,I,66.0833,I,66.2528,I,65.647,I,66.0481,I,64.7954,I,65.6994,I,63.4834,I,64.5764,I,64.7369,I,64.2196,I,63.5854,I,62.9755,I,63.2191,I,63.6134,I,64.0548,I
46,'178,Congo,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6461,I,71.6608,I,74.9293,I,72.0437,I,71.8373,I,71.6649,I,70.9035,I,67.6262,I,66.9865,I,68.8474,I,69.2349,I,69.6085,I,70.2175,I,68.9514,I,70.6502,I,71.0332,I,71.0425,I,71.8581,I,69.5829,I,68.2964,I
46,'178,Congo,6650,Land under permanent crops,5110,Area,1000 ha,20,I,20,I,22,I,25,I,25,I,25,I,25,I,25,I,25,I,28,I,28,I,30,I,30,I,32,I,35,I,37,I,37,I,37,I,37,I,37,I,37,I,38,I,38,I,40,I,40,I,40,I,42,I,42,I,42,I,42,I,42,I,45,I,45,I,45,I,45,I,45,I,46,I,47,I,49,I,50,I,50,I,50,I,50,I,55,I,57,I,60,I,60,I,60,I,63,I,66,I,66,I,72,I,77,I,77,I,77,I,77,I,78,I,78,I,78,I,78,I
46,'178,Congo,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I,10000,I
46,'178,Congo,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22315,A,22303,I,22291,I,22279,I,22267,I,22255,I,22243,I,22231,I,22219,I,22207,I,22195,A,22183,I,22171,I,22159,I,22147,I,22135,I,22123,I,22111,I,22099,I,22087,I,22075,A,22063,I,22051,I,22039,I,22027,I,22015,A,22003,A,21991,A,21976,A,21961,A,21946,A
46,'178,Congo,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.821,A,2975.2202,I,2973.6194,I,2972.0186,I,2970.4178,I,2968.817,I,2967.2162,I,2965.6154,I,2964.0146,I,2962.4138,I,2960.813,A,2959.2122,I,2957.6114,I,2956.0106,I,2954.4098,I,2952.809,I,2951.2082,I,2949.6074,I,2948.0066,I,2946.4058,I,2944.805,A,2943.2042,I,2941.6034,I,2940.0026,I,2938.4018,I,2936.801,A,2935.2002,A,2933.5994,A,2931.5984,A,2929.5974,A,2927.5964,A
46,'178,Congo,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22255.5,A,22243.5,I,22231.5,I,22219.5,I,22207.5,I,22195.5,I,22183.5,I,22171.5,I,22159.5,I,22147.5,I,22135.5,A,22123.5,I,22111.5,I,22099.5,I,22087.5,I,22075.5,I,22063.5,I,22051.5,I,22039.5,I,22027.5,I,22015.5,A,22003.5,I,21991.5,I,21979.5,I,21967.5,I,21955.5,A,21943.5,A,21931.5,A,21916.5,A,21901.5,A,21886.5,A
46,'178,Congo,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,A,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,A,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,I,59.5,A,59.5,I,59.5,I,59.5,I,59.5,I,59.5,A,59.5,A,59.5,A,59.5,A,59.5,A,59.5,A
46,'178,Congo,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,I,1324,I,1334,I,1341,I,1365,I,1375,I,1385,I,1383,I,1393,I,1399,I,1415,I,1427,I,1439,I,1451,I,1458,I,1468,I,1477,I,1489,I,1501,I,1500,I,1499,I,1491,I,1497,I,1484,I,1496,I,1508,I,1520,I,1531,I,1546,I,1561,I,1576,I
46,'178,Congo,6680,Inland waters,5110,Area,1000 ha,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I,50,I
46,'178,Congo,6690,Land area equipped for irrigation,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,1,I,1,I,1,I,1,I,2,T,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,T,2,T,2,I,2,I,2,I,2,T,2,I,2,I,2,I,2,I,2,T,2,I,2,I,2,I,2,I,2,T,2,I,2,I,2,I,2,I,2,T,2,I,2,I,2,I,2,I,2,T,2,I,2,I,2,I
46,'178,Congo,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7548,A,7542.4,I,7536.8,I,7531.2,I,7525.6,I,7520,I,7514.4,I,7508.8,I,7503.2,I,7497.6,I,7492,A,7486.4,I,7480.8,I,7475.2,I,7469.6,I,7464,A,7458.4,I,7452.8,I,7447.2,I,7441.6,I,7436,A,7430.2,I,7424.4,I,7418.6,I,7412.8,I,7407,A,7407,I,7407,I,,,,,,
47,'184,Cook Islands,6600,Country area,5110,Area,1000 ha,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A
47,'184,Cook Islands,6601,Land area,5110,Area,1000 ha,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A,24,A
47,'184,Cook Islands,6602,Agriculture,5110,Area,1000 ha,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,4.8,I,4.69,I,3.58,I,3.3,I,3.02,I,2.74,I,2.46,I,2.18,I,1.9,I,1.62,I,1.34,I,1.05,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I
47,'184,Cook Islands,6610,Agricultural land,5110,Area,1000 ha,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,A,6,A,6,A,6,A,6,A,6,A,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,A,6,A,6,A,6,A,5,A,5,A,5,A,5,A,5,I,5,I,5,I,5,I,4.8,I,4.69,I,3.58,I,3.3,I,3.02,I,2.74,I,2.46,I,2.18,I,1.9,I,1.62,I,1.34,I,1.05,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I
47,'184,Cook Islands,6620,Cropland,5110,Area,1000 ha,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,A,6,A,6,A,6,A,6,A,6,A,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,I,6,A,6,A,6,A,6,A,5,A,5,A,5,A,5,A,5,I,5,I,5,I,5,I,4.8,I,4.69,I,3.58,I,3.3,I,3.02,I,2.74,I,2.46,I,2.18,I,1.9,I,1.62,I,1.34,I,1.05,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I,1.5,I
47,'184,Cook Islands,6621,Arable land,5110,Area,1000 ha,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,A,1,A,1,A,1,A,1,A,1,A,1,I,1,I,1,I,1,I,1,I,2,I,2,I,2,I,2,I,2,A,2,A,2,A,2,A,2,A,2,A,2,A,2,A,2,I,2,I,2,I,2,I,1.8,I,1.69,I,1.58,I,1.47,I,1.36,I,1.25,I,1.14,I,1.03,I,0.92,I,0.81,I,0.7,I,0.55,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I
47,'184,Cook Islands,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1925,I,1.1173,I,1.0346,I,0.9672,I,0.8914,I,0.8195,I,0.7417,I,0.6698,I,0.5945,I,0.5166,I,0.41,I,0.7489,I,0.7549,I,0.7569,I,0.7548,I,0.7552,I,0.7563,I,0.7544,I,0.7578,I,0.7594,I
47,'184,Cook Islands,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2504,I,0.2316,I,0.2106,I,0.1928,I,0.1754,I,0.1537,I,0.1393,I,0.1233,I,0.107,I,0.0889,I,0.0682,I,0.1198,I,0.1174,I,0.1177,I,0.1168,I,0.1156,I,0.1145,I,0.1149,I,0.1157,I,0.1165,I
47,'184,Cook Islands,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2471,I,0.2311,I,0.2248,I,0.2,I,0.1833,I,0.1667,I,0.149,I,0.127,I,0.1085,I,0.0945,I,0.0718,I,0.1313,I,0.1277,I,0.1254,I,0.1285,I,0.1292,I,0.1292,I,0.1307,I,0.1265,I,0.1242,I
47,'184,Cook Islands,6650,Land under permanent crops,5110,Area,1000 ha,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,A,5,A,5,A,5,A,5,A,5,A,5,I,5,I,5,I,5,I,5,I,4,I,4,I,4,I,4,I,4,A,4,A,4,A,4,A,3,A,3,A,3,A,3,A,3,A,3,I,3,I,3,I,3,I,3,I,2,A,1.83,I,1.66,I,1.49,I,1.32,I,1.15,I,0.98,I,0.81,I,0.64,I,0.5,I,0.5,I,0.5,I,0.5,I,0.5,I,0.5,I,0.5,I,0.5,I,0.5,I,0.5,I
47,'184,Cook Islands,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,A,14.976,I,15.042,I,15.108,I,15.174,I,15.24,I,15.306,I,15.372,I,15.438,I,15.504,I,15.57,A,15.572,I,15.574,I,15.576,I,15.578,I,15.58,I,15.582,I,15.584,I,15.586,I,15.588,I,15.59,A,15.59,I,15.59,I,15.59,I,15.59,I,15.59,A,15.59,A,15.59,A,15.59,A,15.59,A,15.59,A
